episode,score,score_avg
239,34.0,43.5
240,101.0,50.9
241,58.0,52.4
242,16.0,47.4
243,17.0,44.1
244,19.0,37.7
245,27.0,38.1
246,52.0,40.3
247,70.0,42.2
248,20.0,41.4
249,46.0,42.6
250,49.0,37.4
251,27.0,34.3
252,12.0,33.9
253,29.0,35.1
254,17.0,34.9
255,27.0,34.9
256,43.0,34.0
257,39.0,30.9
258,36.0,32.5
259,47.0,32.6
260,67.0,34.4
261,34.0,35.1
262,51.0,39.0
263,50.0,41.1
264,70.0,46.4
265,43.0,48.0
266,40.0,47.7
267,69.0,50.7
268,126.0,59.7
269,29.0,57.9
270,82.0,59.4
271,22.0,58.2
272,28.0,55.9
273,26.0,53.5
274,55.0,52.0
275,29.0,50.6
276,58.0,52.4
277,16.0,47.1
278,13.0,35.8
279,36.0,36.5
280,32.0,31.5
281,55.0,34.8
282,12.0,33.2
283,26.0,33.2
284,10.0,28.7
285,32.0,29.0
286,11.0,24.3
287,33.0,26.0
288,32.0,27.9
289,56.0,29.9
290,13.0,28.0
291,33.0,25.8
292,35.0,28.1
293,26.0,28.1
294,29.0,30.0
295,52.0,32.0
296,40.0,34.9
297,72.0,38.8
298,42.0,39.8
299,53.0,39.5
300,83.0,46.5
301,94.0,52.6
302,43.0,53.4
303,42.0,55.0
304,42.0,56.3
305,53.0,56.4
306,12.0,53.6
307,20.0,48.4
308,44.0,48.6
309,29.0,46.2
310,21.0,40.0
311,22.0,32.8
312,50.0,33.5
313,29.0,32.2
314,124.0,40.4
315,41.0,39.2
316,77.0,45.7
317,138.0,57.5
318,32.0,56.3
319,30.0,56.4
320,52.0,59.5
321,12.0,58.5
322,49.0,58.4
323,13.0,56.8
324,39.0,48.3
325,51.0,49.3
326,9.0,42.5
327,22.0,30.9
328,26.0,30.3
329,45.0,31.8
330,22.0,28.8
331,75.0,35.1
332,26.0,32.8
333,52.0,36.7
334,33.0,36.1
335,63.0,37.3
336,30.0,39.4
337,23.0,39.5
338,56.0,42.5
339,33.0,41.3
340,101.0,49.2
341,68.0,48.5
342,64.0,52.3
343,37.0,50.8
344,62.0,53.7
345,139.0,61.3
346,61.0,64.4
347,70.0,69.1
348,48.0,68.3
349,158.0,80.8
350,69.0,77.6
351,22.0,73.0
352,67.0,73.3
353,54.0,75.0
354,22.0,71.0
355,57.0,62.8
356,84.0,65.1
357,91.0,67.2
358,131.0,75.5
359,69.0,66.6
360,50.0,64.7
361,30.0,65.5
362,65.0,65.3
363,52.0,65.1
364,34.0,66.3
365,30.0,63.6
366,53.0,60.5
367,114.0,62.8
368,36.0,53.3
369,87.0,55.1
370,49.0,55.0
371,110.0,63.0
372,29.0,59.4
373,11.0,55.3
374,100.0,61.9
375,103.0,69.2
376,63.0,70.2
377,48.0,63.6
378,48.0,64.8
379,79.0,64.0
380,47.0,63.8
381,40.0,56.8
382,57.0,59.6
383,97.0,68.2
384,36.0,61.8
385,53.0,56.8
386,71.0,57.6
387,51.0,57.9
388,92.0,62.3
389,78.0,62.2
390,223.0,79.8
391,70.0,82.8
392,92.0,86.3
393,117.0,88.3
394,127.0,97.4
395,82.0,100.3
396,113.0,104.5
397,80.0,107.4
398,39.0,102.1
399,88.0,103.1
400,121.0,92.9
401,69.0,92.8
402,12.0,84.8
403,76.0,80.7
404,154.0,83.4
405,77.0,82.9
406,91.0,80.7
407,87.0,81.4
408,23.0,79.8
409,49.0,75.9
410,82.0,72.0
411,55.0,70.6
412,81.0,77.5
413,40.0,73.9
414,40.0,62.5
415,103.0,65.1
416,75.0,63.5
417,48.0,59.6
418,138.0,71.1
419,161.0,82.3
420,73.0,81.4
421,107.0,86.6
422,144.0,92.9
423,87.0,97.6
424,106.0,104.2
425,110.0,104.9
426,81.0,105.5
427,189.0,119.6
428,241.0,129.9
429,115.0,125.3
430,94.0,127.4
431,95.0,126.2
432,76.0,119.4
433,321.0,142.8
434,96.0,141.8
435,177.0,148.5
436,164.0,156.8
437,117.0,149.6
438,204.0,145.9
439,149.0,149.3
440,141.0,154.0
441,88.0,153.3
442,250.0,170.7
443,59.0,144.5
444,240.0,158.9
445,89.0,150.1
446,163.0,150.0
447,188.0,157.1
448,178.0,154.5
449,173.0,156.9
450,256.0,168.4
451,93.0,168.9
452,347.0,178.6
453,134.0,186.1
454,342.0,196.3
455,245.0,211.9
456,80.0,203.6
457,137.0,198.5
458,59.0,186.6
459,131.0,182.4
460,128.0,169.6
461,120.0,172.3
462,57.0,143.3
463,142.0,144.1
464,172.0,127.1
465,75.0,110.1
466,144.0,116.5
467,88.0,111.6
468,140.0,119.7
469,193.0,125.9
470,191.0,132.2
471,227.0,142.9
472,63.0,143.5
473,75.0,136.8
474,129.0,132.5
475,119.0,136.9
476,89.0,131.4
477,91.0,131.7
478,129.0,130.6
479,166.0,127.9
480,22.0,111.0
481,230.0,111.3
482,177.0,122.7
483,89.0,124.1
484,122.0,123.4
485,54.0,116.9
486,142.0,122.2
487,45.0,117.6
488,29.0,107.6
489,100.0,101.0
490,130.0,111.8
491,261.0,114.9
492,94.0,106.6
493,198.0,117.5
494,99.0,115.2
495,182.0,128.0
496,111.0,124.9
497,243.0,144.7
498,76.0,149.4
499,126.0,152.0
500,188.0,157.8
501,185.0,150.2
502,300.0,170.8
503,173.0,168.3
504,147.0,173.1
505,29.0,157.8
506,136.0,160.3
507,83.0,144.3
508,84.0,145.1
509,116.0,144.1
510,104.0,135.7
511,139.0,131.1
512,109.0,112.0
513,71.0,101.8
514,72.0,94.3
515,121.0,103.5
516,134.0,103.3
517,117.0,106.7
518,91.0,107.4
519,124.0,108.2
520,127.0,110.5
521,124.0,109.0
522,333.0,131.4
523,108.0,135.1
524,119.0,139.8
525,100.0,137.7
526,96.0,133.9
527,256.0,147.8
528,137.0,152.4
529,126.0,152.6
530,199.0,159.8
531,156.0,163.0
532,108.0,140.5
533,92.0,138.9
534,104.0,137.4
535,171.0,144.5
536,242.0,159.1
537,270.0,160.5
538,589.0,205.7
539,419.0,235.0
540,327.0,247.8
541,283.0,260.5
542,262.0,275.9
543,104.0,277.1
544,69.0,273.6
545,98.0,266.3
546,173.0,259.4
547,102.0,242.6
548,79.0,191.6
549,228.0,172.5
550,67.0,146.5
551,110.0,129.2
552,108.0,113.8
553,89.0,112.3
554,90.0,114.4
555,116.0,116.2
556,134.0,112.3
557,106.0,112.7
558,94.0,114.2
559,42.0,95.6
560,166.0,105.5
561,116.0,106.1
562,118.0,107.1
563,100.0,108.2
564,160.0,115.2
565,235.0,127.1
566,149.0,128.6
567,124.0,130.4
568,536.0,174.6
569,171.0,187.5
570,75.0,178.4
571,254.0,192.2
572,231.0,203.5
573,174.0,210.9
574,404.0,235.3
575,336.0,245.4
576,271.0,257.6
577,97.0,254.9
578,116.0,212.9
579,106.0,206.4
580,88.0,207.7
581,350.0,217.3
582,250.0,219.2
583,307.0,232.5
584,103.0,202.4
585,298.0,198.6
586,140.0,185.5
587,268.0,202.6
588,248.0,215.8
589,293.0,234.5
590,142.0,239.9
591,102.0,215.1
592,202.0,210.3
593,482.0,227.8
594,46.0,222.1
595,139.0,206.2
596,393.0,231.5
597,97.0,214.4
598,105.0,200.1
599,87.0,179.5
600,272.0,192.5
601,169.0,199.2
602,80.0,187.0
603,173.0,156.1
604,114.0,162.9
605,146.0,163.6
606,211.0,145.4
607,278.0,163.5
608,128.0,165.8
609,144.0,171.5
610,105.0,154.8
611,79.0,145.8
612,89.0,146.7
613,115.0,140.9
614,124.0,141.9
615,63.0,133.6
616,159.0,128.4
617,139.0,114.5
618,137.0,115.4
619,48.0,105.8
620,149.0,110.2
621,82.0,110.5
622,298.0,131.4
623,101.0,130.0
624,115.0,129.1
625,166.0,139.4
626,594.0,182.9
627,77.0,176.7
628,231.0,186.1
629,235.0,204.8
630,410.0,230.9
631,212.0,243.9
632,120.0,226.1
633,88.0,224.8
634,263.0,239.6
635,223.0,245.3
636,137.0,199.6
637,615.0,253.4
638,678.0,298.1
639,525.0,327.1
640,396.0,325.7
641,526.0,357.1
642,117.0,356.8
643,332.0,381.2
644,405.0,395.4
645,163.0,389.4
646,224.0,398.1
647,153.0,351.9
648,147.0,298.8
649,83.0,254.6
650,139.0,228.9
651,102.0,186.5
652,51.0,179.9
653,153.0,162.0
654,93.0,130.8
655,111.0,125.6
656,172.0,120.4
657,97.0,114.8
658,87.0,108.8
659,102.0,110.7
660,199.0,116.7
661,290.0,135.5
662,371.0,167.5
663,203.0,172.5
664,106.0,173.8
665,471.0,209.8
666,168.0,209.4
667,527.0,252.4
668,221.0,265.8
669,885.0,344.1
670,325.0,356.7
671,182.0,345.9
672,517.0,360.5
673,176.0,357.8
674,183.0,365.5
675,211.0,339.5
676,580.0,380.7
677,633.0,391.3
678,218.0,391.0
679,491.0,351.6
680,256.0,344.7
681,208.0,347.3
682,300.0,325.6
683,188.0,326.8
684,172.0,325.7
685,73.0,311.9
686,215.0,275.4
687,192.0,231.3
688,240.0,233.5
689,128.0,197.2
690,319.0,203.5
691,102.0,192.9
692,170.0,179.9
693,201.0,181.2
694,219.0,185.9
695,219.0,200.5
696,145.0,193.5
697,80.0,182.3
698,158.0,174.1
699,89.0,170.2
700,195.0,157.8
701,136.0,161.2
702,157.0,159.9
703,158.0,155.6
704,116.0,145.3
705,254.0,148.8
706,183.0,152.6
707,129.0,157.5
708,203.0,162.0
709,195.0,172.6
710,98.0,162.9
711,268.0,176.1
712,185.0,178.9
713,209.0,184.0
714,205.0,192.9
715,199.0,187.4
716,474.0,216.5
717,273.0,230.9
718,267.0,237.3
719,271.0,244.9
720,431.0,278.2
721,730.0,324.4
722,298.0,335.7
723,301.0,344.9
724,114.0,335.8
725,251.0,341.0
726,335.0,327.1
727,219.0,321.7
728,207.0,315.7
729,211.0,309.7
730,367.0,303.3
731,453.0,275.6
732,231.0,268.9
733,274.0,266.2
734,808.0,335.6
735,177.0,328.2
736,265.0,321.2
737,131.0,312.4
738,163.0,308.0
739,194.0,306.3
740,104.0,280.0
741,165.0,251.2
742,113.0,239.4
743,114.0,223.4
744,92.0,151.8
745,89.0,143.0
746,113.0,127.8
747,107.0,125.4
748,41.0,113.2
749,93.0,103.1
750,83.0,101.0
751,26.0,87.1
752,42.0,80.0
753,36.0,72.2
754,84.0,71.4
755,86.0,71.1
756,36.0,63.4
757,110.0,63.7
758,45.0,64.1
759,103.0,65.1
760,89.0,65.7
761,102.0,73.3
762,75.0,76.6
763,50.0,78.0
764,85.0,78.1
765,11.0,70.6
766,88.0,75.8
767,75.0,72.3
768,26.0,70.4
769,37.0,63.8
770,88.0,63.7
771,45.0,58.0
772,91.0,59.6
773,105.0,65.1
774,26.0,59.2
775,90.0,67.1
776,87.0,67.0
777,95.0,69.0
778,39.0,70.3
779,87.0,75.3
780,30.0,69.5
781,110.0,76.0
782,17.0,68.6
783,81.0,66.2
784,107.0,74.3
785,96.0,74.9
786,113.0,77.5
787,119.0,79.9
788,107.0,86.7
789,123.0,90.3
790,129.0,100.2
791,98.0,99.0
792,170.0,114.3
793,108.0,117.0
794,90.0,115.3
795,104.0,116.1
796,180.0,122.8
797,171.0,128.0
798,121.0,129.4
799,230.0,140.1
800,142.0,141.4
801,152.0,146.8
802,139.0,143.7
803,95.0,142.4
804,256.0,159.0
805,127.0,161.3
806,35.0,146.8
807,147.0,144.4
808,146.0,146.9
809,48.0,128.7
810,143.0,128.8
811,155.0,129.1
812,138.0,129.0
813,164.0,135.9
814,158.0,126.1
815,186.0,132.0
816,237.0,152.2
817,123.0,149.8
818,114.0,146.6
819,143.0,156.1
820,152.0,157.0
821,171.0,158.6
822,119.0,156.7
823,136.0,153.9
824,189.0,157.0
825,172.0,155.6
826,118.0,143.7
827,113.0,142.7
828,237.0,155.0
829,281.0,168.8
830,169.0,170.5
831,174.0,170.8
832,247.0,183.6
833,235.0,193.5
834,220.0,196.6
835,197.0,199.1
836,425.0,229.8
837,135.0,232.0
838,242.0,232.5
839,221.0,226.5
840,268.0,236.4
841,194.0,238.4
842,250.0,238.7
843,148.0,230.0
844,145.0,222.5
845,372.0,240.0
846,187.0,216.2
847,222.0,224.9
848,243.0,225.0
849,238.0,226.7
850,102.0,210.1
851,149.0,205.6
852,155.0,196.1
853,151.0,196.4
854,188.0,200.7
855,198.0,183.3
856,281.0,192.7
857,255.0,196.0
858,234.0,195.1
859,190.0,190.3
860,459.0,226.0
861,248.0,235.9
862,720.0,292.4
863,656.0,342.9
864,463.0,370.4
865,490.0,399.6
866,57.0,377.2
867,357.0,387.4
868,667.0,430.7
869,648.0,476.5
870,678.0,498.4
871,224.0,496.0
872,488.0,472.8
873,210.0,428.2
874,255.0,407.4
875,167.0,375.1
876,59.0,375.3
877,166.0,356.2
878,209.0,310.4
879,133.0,258.9
880,319.0,223.0
881,117.0,212.3
882,134.0,176.9
883,117.0,167.6
884,206.0,162.7
885,345.0,180.5
886,134.0,188.0
887,241.0,195.5
888,367.0,211.3
889,263.0,224.3
890,282.0,220.6
891,227.0,231.6
892,256.0,243.8
893,204.0,252.5
894,442.0,276.1
895,376.0,279.2
896,172.0,283.0
897,337.0,292.6
898,441.0,300.0
899,134.0,287.1
900,90.0,267.9
901,323.0,277.5
902,291.0,281.0
903,307.0,291.3
904,477.0,294.8
905,233.0,280.5
906,230.0,286.3
907,122.0,264.8
908,168.0,237.5
909,185.0,242.6
910,160.0,249.6
911,132.0,230.5
912,71.0,208.5
913,171.0,194.9
914,245.0,171.7
915,145.0,162.9
916,182.0,158.1
917,117.0,157.6
918,194.0,160.2
919,87.0,150.4
920,150.0,149.4
921,158.0,152.0
922,139.0,158.8
923,98.0,151.5
924,121.0,139.1
925,119.0,136.5
926,41.0,122.4
927,139.0,124.6
928,210.0,126.2
929,137.0,131.2
930,140.0,130.2
931,105.0,124.9
932,131.0,124.1
933,156.0,129.9
934,157.0,133.5
935,20.0,123.6
936,114.0,130.9
937,241.0,141.1
938,124.0,132.5
939,116.0,130.4
940,149.0,131.3
941,87.0,129.5
942,101.0,126.5
943,46.0,115.5
944,40.0,103.8
945,143.0,116.1
946,134.0,118.1
947,118.0,105.8
948,159.0,109.3
949,133.0,111.0
950,161.0,112.2
951,111.0,114.6
952,138.0,118.3
953,111.0,124.8
954,177.0,138.5
955,132.0,137.4
956,126.0,136.6
957,120.0,136.8
958,180.0,138.9
959,156.0,141.2
960,102.0,135.3
961,180.0,142.2
962,211.0,149.5
963,104.0,148.8
964,80.0,139.1
965,116.0,137.5
966,90.0,133.9
967,116.0,133.5
968,126.0,128.1
969,132.0,125.7
970,111.0,126.6
971,111.0,119.7
972,127.0,111.3
973,81.0,109.0
974,147.0,115.7
975,98.0,113.9
976,108.0,115.7
977,116.0,115.7
978,146.0,117.7
979,84.0,112.9
980,158.0,117.6
981,98.0,116.3
982,137.0,117.3
983,159.0,125.1
984,87.0,119.1
985,181.0,127.4
986,87.0,125.3
987,141.0,127.8
988,248.0,138.0
989,169.0,146.5
990,246.0,155.3
991,247.0,170.2
992,91.0,165.6
993,454.0,195.1
994,283.0,214.7
995,361.0,232.7
996,227.0,246.7
997,251.0,257.7
998,349.0,267.8
999,139.0,264.8
1000,153.0,255.5
1001,271.0,257.9
1002,195.0,268.3
1003,189.0,241.8
1004,282.0,241.7
1005,124.0,218.0
1006,167.0,212.0
1007,141.0,201.0
1008,196.0,185.7
1009,197.0,191.5
1010,131.0,189.3
1011,109.0,173.1
1012,100.0,163.6
1013,104.0,155.1
1014,122.0,139.1
1015,127.0,139.4
1016,107.0,133.4
1017,100.0,129.3
1018,107.0,120.4
1019,133.0,114.0
1020,85.0,109.4
1021,91.0,107.6
1022,90.0,106.6
1023,116.0,107.8
1024,99.0,105.5
1025,117.0,104.5
1026,81.0,101.9
1027,123.0,104.2
1028,86.0,102.1
1029,106.0,99.4
1030,141.0,105.0
1031,154.0,111.3
1032,89.0,111.2
1033,133.0,112.9
1034,149.0,117.9
1035,125.0,118.7
1036,138.0,124.4
1037,109.0,123.0
1038,103.0,124.7
1039,113.0,125.4
1040,103.0,121.6
1041,119.0,118.1
1042,129.0,122.1
1043,134.0,122.2
1044,108.0,118.1
1045,110.0,116.6
1046,102.0,113.0
1047,131.0,115.2
1048,149.0,119.8
1049,87.0,117.2
1050,118.0,118.7
1051,91.0,115.9
1052,151.0,118.1
1053,106.0,115.3
1054,127.0,117.2
1055,171.0,123.3
1056,94.0,122.5
1057,163.0,125.7
1058,123.0,123.1
1059,189.0,133.3
1060,108.0,132.3
1061,187.0,141.9
1062,240.0,150.8
1063,181.0,158.3
1064,200.0,165.6
1065,510.0,199.5
1066,1000.0,290.1
1067,281.0,301.9
1068,320.0,321.6
1069,317.0,334.4
1070,374.0,361.0
1071,942.0,436.5
1072,325.0,445.0
1073,207.0,447.6
1074,936.0,521.2
1075,347.0,504.9
1076,1000.0,504.9
1077,245.0,501.3
1078,208.0,490.1
1079,401.0,498.5
1080,266.0,487.7
1081,342.0,427.7
1082,132.0,408.4
1083,188.0,406.5
1084,94.0,322.3
1085,124.0,300.0
1086,235.0,223.5
1087,211.0,220.1
1088,128.0,212.1
1089,118.0,183.8
1090,92.0,166.4
1091,119.0,144.1
1092,126.0,143.5
1093,106.0,135.3
1094,47.0,130.6
1095,115.0,129.7
1096,132.0,119.4
1097,127.0,111.0
1098,120.0,110.2
1099,53.0,103.7
1100,121.0,106.6
1101,107.0,105.4
1102,95.0,102.3
1103,106.0,102.3
1104,131.0,110.7
1105,111.0,110.3
1106,89.0,106.0
1107,58.0,99.1
1108,45.0,91.6
1109,94.0,95.7
1110,123.0,95.9
1111,128.0,98.0
1112,89.0,97.4
1113,96.0,96.4
1114,55.0,88.8
1115,103.0,88.0
1116,53.0,84.4
1117,21.0,80.7
1118,41.0,80.3
1119,38.0,74.7
1120,13.0,63.7
1121,27.0,53.6
1122,79.0,52.6
1123,45.0,47.5
1124,82.0,50.2
1125,23.0,42.2
1126,19.0,38.8
1127,20.0,38.7
1128,103.0,44.9
1129,29.0,44.0
1130,39.0,46.6
1131,41.0,48.0
1132,108.0,50.9
1133,61.0,52.5
1134,98.0,54.1
1135,93.0,61.1
1136,59.0,65.1
1137,85.0,71.6
1138,140.0,75.3
1139,95.0,81.9
1140,96.0,87.6
1141,157.0,99.2
1142,89.0,97.3
1143,111.0,102.3
1144,80.0,100.5
1145,41.0,95.3
1146,121.0,101.5
1147,175.0,110.5
1148,108.0,107.3
1149,207.0,118.5
1150,184.0,127.3
1151,60.0,117.6
1152,283.0,137.0
1153,240.0,149.9
1154,335.0,175.4
1155,416.0,212.9
1156,305.0,231.3
1157,334.0,247.2
1158,440.0,280.4
1159,292.0,288.9
1160,734.0,343.9
1161,951.0,433.0
1162,472.0,451.9
1163,255.0,453.4
1164,366.0,456.5
1165,269.0,441.8
1166,288.0,440.1
1167,302.0,436.9
1168,249.0,417.8
1169,206.0,409.2
1170,229.0,358.7
1171,199.0,283.5
1172,188.0,255.1
1173,190.0,248.6
1174,245.0,236.5
1175,209.0,230.5
1176,202.0,221.9
1177,100.0,201.7
1178,231.0,199.9
1179,289.0,208.2
1180,262.0,211.5
1181,212.0,212.8
1182,125.0,206.5
1183,479.0,235.4
1184,1000.0,310.9
1185,262.0,316.2
1186,357.0,331.7
1187,172.0,338.9
1188,246.0,340.4
1189,438.0,355.3
1190,198.0,348.9
1191,235.0,351.2
1192,228.0,361.5
1193,187.0,332.3
1194,324.0,264.7
1195,473.0,285.8
1196,1000.0,350.1
1197,457.0,378.6
1198,1000.0,454.0
1199,258.0,436.0
1200,249.0,441.1
1201,52.0,422.8
1202,282.0,428.2
1203,167.0,426.2
1204,194.0,413.2
1205,194.0,385.3
1206,138.0,299.1
1207,129.0,266.3
1208,180.0,184.3
1209,208.0,179.3
1210,232.0,177.6
1211,87.0,181.1
1212,92.0,162.1
1213,130.0,158.4
1214,208.0,159.8
1215,197.0,160.1
1216,126.0,158.9
1217,100.0,156.0
1218,179.0,155.9
1219,152.0,150.3
1220,191.0,146.2
1221,98.0,147.3
1222,115.0,149.6
1223,116.0,148.2
1224,120.0,139.4
1225,38.0,123.5
1226,153.0,126.2
1227,102.0,126.4
1228,40.0,112.5
1229,131.0,110.4
1230,167.0,108.0
1231,219.0,120.1
1232,120.0,120.6
1233,121.0,121.1
1234,169.0,126.0
1235,107.0,132.9
1236,86.0,126.2
1237,147.0,130.7
1238,188.0,145.5
1239,125.0,144.9
1240,39.0,132.1
1241,144.0,124.6
1242,87.0,121.3
1243,160.0,125.2
1244,123.0,120.6
1245,97.0,119.6
1246,124.0,123.4
1247,114.0,120.1
1248,107.0,112.0
1249,117.0,111.2
1250,141.0,121.4
1251,100.0,117.0
1252,172.0,125.5
1253,101.0,119.6
1254,65.0,113.8
1255,101.0,114.2
1256,77.0,109.5
1257,92.0,107.3
1258,117.0,108.3
1259,43.0,100.9
1260,140.0,100.8
1261,41.0,94.9
1262,101.0,87.8
1263,119.0,89.6
1264,135.0,96.6
1265,116.0,98.1
1266,150.0,105.4
1267,181.0,114.3
1268,136.0,116.2
1269,172.0,129.1
1270,145.0,129.6
1271,146.0,140.1
1272,169.0,146.9
1273,177.0,152.7
1274,142.0,153.4
1275,153.0,157.1
1276,197.0,161.8
1277,125.0,156.2
1278,164.0,159.0
1279,146.0,156.4
1280,187.0,160.6
1281,160.0,162.0
1282,202.0,165.3
1283,116.0,159.2
1284,123.0,157.3
1285,86.0,150.6
1286,162.0,147.1
1287,46.0,139.2
1288,95.0,132.3
1289,129.0,130.6
1290,150.0,126.9
1291,136.0,124.5
1292,206.0,124.9
1293,118.0,125.1
1294,112.0,124.0
1295,114.0,126.8
1296,130.0,123.6
1297,152.0,134.2
1298,104.0,135.1
1299,88.0,131.0
1300,131.0,129.1
1301,106.0,126.1
1302,118.0,117.3
1303,91.0,114.6
1304,82.0,111.6
1305,110.0,111.2
1306,109.0,109.1
1307,104.0,104.3
1308,104.0,104.3
1309,154.0,110.9
1310,104.0,108.2
1311,87.0,106.3
1312,114.0,105.9
1313,129.0,109.7
1314,97.0,111.2
1315,107.0,110.9
1316,102.0,110.2
1317,98.0,109.6
1318,118.0,111.0
1319,127.0,108.3
1320,101.0,108.0
1321,154.0,114.7
1322,86.0,111.9
1323,147.0,113.7
1324,116.0,115.6
1325,143.0,119.2
1326,139.0,122.9
1327,147.0,127.8
1328,177.0,133.7
1329,163.0,137.3
1330,88.0,136.0
1331,113.0,131.9
1332,100.0,133.3
1333,125.0,131.1
1334,146.0,134.1
1335,135.0,133.3
1336,81.0,127.5
1337,113.0,124.1
1338,98.0,116.2
1339,116.0,111.5
1340,95.0,112.2
1341,120.0,112.9
1342,80.0,110.9
1343,130.0,111.4
1344,153.0,112.1
1345,54.0,104.0
1346,94.0,105.3
1347,114.0,105.4
1348,60.0,101.6
1349,31.0,93.1
1350,85.0,92.1
1351,109.0,91.0
1352,114.0,94.4
1353,97.0,91.1
1354,167.0,92.5
1355,50.0,92.1
1356,119.0,94.6
1357,22.0,85.4
1358,91.0,88.5
1359,36.0,89.0
1360,100.0,90.5
